Table 6.6D. Wages and Salaries Per Full-Time Equivalent Employee by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.6D. Wages and Salaries Per Full-Time Equivalent Employee by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,
"Last Revised on: September 29, 2023",,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,            Wages and salaries per full-time equivalent employee,35509,37050,39231,40213,40975,42335,44263,45643,47731,49895,51398,51793,53239,54699,56089,56667,58350,59993,60826,62726,64700,66728,71479,75726,78465
2,Domestic industries,35427,36974,39166,40102,40859,42201,44117,45493,47565,49699,51050,51519,52939,54393,55712,56258,57883,59500,60273,62132,64106,66111,71013,75069,77634
3,    Private industries,35038,36611,38862,39692,40243,41482,43420,44719,46805,48947,50179,50393,51913,53488,54926,55439,57174,58733,59520,61424,63386,65468,70550,74846,77383
4,"        Agriculture, forestry, fishing, and hunting",20653,20709,22146,24047,24431,24092,26948,28271,28138,30847,31507,31775,30610,29987,33949,34013,34551,32936,35479,37104,36705,37548,40668,41216,41936
5,            Farms1,21652,20888,22568,23945,23975,23159,26823,28448,29117,33034,33706,33687,31385,29567,35543,35144,35127,32402,33990,35941,34061,34310,37326,37052,37424
6,"            Forestry, fishing, and related activities",18986,20383,21384,24266,25438,26183,27209,27931,26748,27778,28509,28930,29502,30586,31700,32454,33756,33630,37507,38680,40241,41846,45291,46921,47975
7,        Mining,52872,55016,58134,61090,61166,63487,67980,73210,79118,83169,88638,87267,91837,97209,98620,99877,104672,105540,105300,104138,106352,110648,113323,112315,120889
8,            Oil and gas extraction,74797,79913,89088,94600,93607,97050,108842,117624,131492,133142,146349,136958,147521,155273,158535,157305,167552,168594,165479,168536,173141,184725,190421,183091,201341
9,"            Mining, except oil and gas",46326,47595,48457,49711,50194,52118,54447,57130,59483,62013,64548,65260,68876,72725,72957,74111,75748,76373,75935,78139,80865,83272,83685,88392,94262
10,            Support activities for mining,44863,46074,48214,52320,51916,53845,56771,63417,68730,74286,77025,74657,77266,83458,84060,85294,89477,87072,84722,88831,92564,95151,94251,95364,104847
11,        Utilities,58266,60361,64772,67198,68801,70527,74132,77427,80331,84755,86758,87856,89603,93682,96791,98795,101281,104941,106005,110841,113844,117228,120900,124180,128605
12,        Construction,35131,36599,38551,39899,40606,41305,42310,43955,46620,48841,51228,52419,52757,53768,55371,55992,57770,59692,61374,63436,65491,67530,70450,72704,76394
13,        Manufacturing,39489,41392,43957,44236,45380,47388,49418,50885,53088,55239,56358,57367,59997,61687,62946,63544,65495,66839,67608,69449,71333,72809,76457,79555,82629
14,            Durable goods,41573,43721,46573,46504,47539,49677,51799,53082,55758,57902,58971,60153,63311,65455,66328,66808,68805,70038,71155,73640,75646,77036,80463,84290,87329
15,                Wood products,28404,29108,30351,31113,31611,32851,34551,35982,36282,37045,37566,37727,38149,39219,40141,41330,42765,44710,45003,46686,48181,49900,52593,57753,61732
16,                Nonmetallic mineral products,36279,37480,39021,39728,41027,42357,43737,45746,46944,47975,48789,49007,50628,51284,53058,53724,55516,57165,58378,60093,61207,62570,65894,68971,71979
